"","task_id","concept","used"
"3862",261,9,FALSE
"3863",262,9,FALSE
"3864",263,9,FALSE
"3865",264,9,FALSE
"3866",265,9,FALSE
"3867",266,9,FALSE
"3868",267,9,FALSE
"3869",268,9,FALSE
"3870",269,9,FALSE
"3871",270,9,FALSE
"3872",271,9,FALSE
"3873",272,9,FALSE
"3874",273,9,FALSE
"3875",274,9,FALSE
"3876",275,9,FALSE
"3877",276,9,FALSE
"3878",277,9,FALSE
"3879",278,9,FALSE
"3880",279,9,FALSE
"3881",280,9,FALSE
"3882",281,9,FALSE
"3883",282,9,FALSE
"3884",283,9,FALSE
"3885",284,9,FALSE
"3886",285,9,FALSE
"3887",286,9,FALSE
"3888",287,9,FALSE
"3889",288,9,FALSE
"3890",289,9,FALSE
"3891",290,9,FALSE
"3892",291,9,FALSE
"3893",292,9,FALSE
"3894",293,9,FALSE
"3895",294,9,FALSE
"3896",295,9,FALSE
"3897",296,9,FALSE
"3898",297,9,FALSE
"3899",298,9,FALSE
"3900",299,9,FALSE
"3901",300,9,FALSE
"3902",301,9,FALSE
"3903",302,9,FALSE
"3904",303,9,FALSE
"3905",304,9,FALSE
"3906",305,9,FALSE
"3907",306,9,FALSE
"3908",307,9,FALSE
"3909",308,9,FALSE
"3910",309,9,FALSE
"3911",310,9,FALSE
"3912",311,9,FALSE
"3913",312,9,FALSE
"3914",313,9,FALSE
"3915",314,9,FALSE
"3916",315,9,FALSE
"3917",316,9,FALSE
"3918",317,9,FALSE
"3919",318,9,FALSE
"3920",319,9,FALSE
"3921",320,9,FALSE
"3922",321,9,FALSE
"3923",322,9,FALSE
"3924",323,9,FALSE
"3925",324,9,FALSE
"3926",325,9,FALSE
"3927",326,9,FALSE
"3928",327,9,FALSE
"3929",328,9,FALSE
"3930",329,9,FALSE
"3931",330,9,FALSE
"3932",331,9,FALSE
"3933",332,9,FALSE
"3934",333,9,FALSE
"3935",334,9,FALSE
"3936",335,9,FALSE
"3937",336,9,FALSE
"3938",337,9,FALSE
"3939",338,9,FALSE
"3940",339,9,FALSE
"3941",340,9,FALSE
"3942",341,9,FALSE
"3943",342,9,FALSE
"3944",343,9,FALSE
"3945",344,9,FALSE
"3946",345,9,FALSE
"3947",346,9,FALSE
"3948",347,9,FALSE
"3949",348,9,FALSE
"3950",349,9,FALSE
"3951",350,9,FALSE
"3952",351,9,FALSE
"3953",352,9,FALSE
"3954",353,9,FALSE
"3955",354,9,FALSE
"3956",355,9,FALSE
"3957",356,9,FALSE
"3958",357,9,FALSE
"3959",358,9,FALSE
"3960",359,9,FALSE
"3961",360,9,FALSE
"3962",361,9,FALSE
"3963",362,9,FALSE
"3964",363,9,FALSE
"3965",364,9,FALSE
"3966",365,9,FALSE
"3967",366,9,FALSE
"3968",367,9,FALSE
"3969",368,9,FALSE
"3970",369,9,FALSE
"3971",370,9,FALSE
"3972",371,9,FALSE
"3973",372,9,FALSE
"3974",373,9,FALSE
"3975",374,9,FALSE
"3976",375,9,FALSE
"3977",376,9,FALSE
"3978",377,9,FALSE
"3979",378,9,FALSE
"3980",379,9,FALSE
"3981",380,9,FALSE
"3982",381,9,FALSE
"3983",382,9,FALSE
"3984",383,9,FALSE
"3985",384,9,FALSE
"3986",385,9,FALSE
"3987",386,9,FALSE
"3988",387,9,FALSE
"3989",388,9,FALSE
"3990",389,9,FALSE
"3991",390,9,FALSE
"3992",391,9,FALSE
"3993",392,9,FALSE
"3994",393,9,FALSE
"3995",394,9,FALSE
"3996",395,9,FALSE
"3997",396,9,FALSE
"3998",397,9,FALSE
"3999",398,9,FALSE
"4000",399,9,FALSE
"4001",0,10,FALSE
"4002",1,10,FALSE
"4003",2,10,FALSE
"4004",3,10,FALSE
"4005",4,10,FALSE
"4006",5,10,FALSE
"4007",6,10,TRUE
"4008",7,10,FALSE
"4009",8,10,FALSE
"4010",9,10,FALSE
"4011",10,10,FALSE
"4012",11,10,FALSE
"4013",12,10,FALSE
"4014",13,10,FALSE
"4015",14,10,FALSE
"4016",15,10,FALSE
"4017",16,10,FALSE
"4018",17,10,FALSE
"4019",18,10,FALSE
"4020",19,10,FALSE
"4021",20,10,FALSE
"4022",21,10,FALSE
"4023",22,10,FALSE
"4024",23,10,FALSE
"4025",24,10,FALSE
"4026",25,10,FALSE
"4027",26,10,TRUE
"4028",27,10,FALSE
"4029",28,10,FALSE
"4030",29,10,FALSE
"4031",30,10,FALSE
"4032",31,10,FALSE
"4033",32,10,FALSE
"4034",33,10,FALSE
"4035",34,10,FALSE
"4036",35,10,FALSE
"4037",36,10,FALSE
"4038",37,10,FALSE
"4039",38,10,FALSE
"4040",39,10,FALSE
"4041",40,10,FALSE
"4042",41,10,FALSE
"4043",42,10,FALSE
"4044",43,10,FALSE
"4045",44,10,FALSE
"4046",45,10,FALSE
"4047",46,10,FALSE
"4048",47,10,FALSE
"4049",48,10,FALSE
"4050",49,10,FALSE
"4051",50,10,FALSE
"4052",51,10,FALSE
"4053",52,10,FALSE
"4054",53,10,FALSE
"4055",54,10,FALSE
"4056",55,10,FALSE
"4057",56,10,FALSE
"4058",57,10,FALSE
"4059",58,10,TRUE
"4060",59,10,FALSE
"4061",60,10,FALSE
"4062",61,10,FALSE
"4063",62,10,FALSE
"4064",63,10,FALSE
"4065",64,10,FALSE
"4066",65,10,FALSE
"4067",66,10,FALSE
"4068",67,10,FALSE
"4069",68,10,FALSE
"4070",69,10,FALSE
"4071",70,10,FALSE
"4072",71,10,FALSE
"4073",72,10,FALSE
"4074",73,10,FALSE
"4075",74,10,FALSE
"4076",75,10,FALSE
"4077",76,10,FALSE
"4078",77,10,FALSE
"4079",78,10,FALSE
"4080",79,10,FALSE
"4081",80,10,FALSE
"4082",81,10,FALSE
"4083",82,10,FALSE
"4084",83,10,FALSE
"4085",84,10,FALSE
"4086",85,10,FALSE
"4087",86,10,FALSE
"4088",87,10,FALSE
"4089",88,10,FALSE
"4090",89,10,FALSE
"4091",90,10,FALSE
"4092",91,10,FALSE
"4093",92,10,FALSE
"4094",93,10,FALSE
"4095",94,10,FALSE
"4096",95,10,FALSE
"4097",96,10,FALSE
"4098",97,10,FALSE
"4099",98,10,FALSE
"4100",99,10,FALSE
"4101",100,10,FALSE
"4102",101,10,FALSE
"4103",102,10,FALSE
"4104",103,10,FALSE
"4105",104,10,FALSE
"4106",105,10,FALSE
"4107",106,10,FALSE
"4108",107,10,FALSE
"4109",108,10,FALSE
"4110",109,10,FALSE
"4111",110,10,FALSE
"4112",111,10,FALSE
"4113",112,10,FALSE
"4114",113,10,FALSE
"4115",114,10,FALSE
"4116",115,10,FALSE
"4117",116,10,FALSE
"4118",117,10,FALSE
"4119",118,10,FALSE
"4120",119,10,FALSE
"4121",120,10,FALSE
"4122",121,10,FALSE
"4123",122,10,FALSE
"4124",123,10,FALSE
"4125",124,10,FALSE
"4126",125,10,FALSE
"4127",126,10,FALSE
"4128",127,10,FALSE
"4129",128,10,FALSE
"4130",129,10,FALSE
"4131",130,10,FALSE
"4132",131,10,FALSE
"4133",132,10,FALSE
"4134",133,10,FALSE
"4135",134,10,FALSE
"4136",135,10,FALSE
"4137",136,10,FALSE
"4138",137,10,FALSE
"4139",138,10,FALSE
"4140",139,10,FALSE
"4141",140,10,FALSE
"4142",141,10,FALSE
"4143",142,10,FALSE
"4144",143,10,FALSE
"4145",144,10,FALSE
"4146",145,10,FALSE
"4147",146,10,FALSE
"4148",147,10,FALSE
"4149",148,10,FALSE
"4150",149,10,FALSE
"4151",150,10,FALSE
"4152",151,10,FALSE
"4153",152,10,FALSE
"4154",153,10,FALSE
"4155",154,10,FALSE
"4156",155,10,FALSE
"4157",156,10,FALSE
"4158",157,10,FALSE
"4159",158,10,FALSE
"4160",159,10,FALSE
"4161",160,10,FALSE
"4162",161,10,FALSE
"4163",162,10,FALSE
"4164",163,10,FALSE
"4165",164,10,FALSE
"4166",165,10,FALSE
"4167",166,10,FALSE
"4168",167,10,FALSE
"4169",168,10,FALSE
"4170",169,10,FALSE
"4171",170,10,FALSE
"4172",171,10,FALSE
"4173",172,10,FALSE
"4174",173,10,FALSE
"4175",174,10,FALSE
"4176",175,10,FALSE
"4177",176,10,FALSE
"4178",177,10,FALSE
"4179",178,10,FALSE
"4180",179,10,FALSE
"4181",180,10,FALSE
"4182",181,10,FALSE
"4183",182,10,FALSE
"4184",183,10,FALSE
"4185",184,10,FALSE
"4186",185,10,FALSE
"4187",186,10,FALSE
"4188",187,10,FALSE
"4189",188,10,FALSE
"4190",189,10,FALSE
"4191",190,10,FALSE
"4192",191,10,FALSE
"4193",192,10,FALSE
"4194",193,10,FALSE
"4195",194,10,FALSE
"4196",195,10,FALSE
"4197",196,10,FALSE
"4198",197,10,FALSE
"4199",198,10,FALSE
"4200",199,10,FALSE
"4201",200,10,FALSE
"4202",201,10,FALSE
"4203",202,10,FALSE
"4204",203,10,FALSE
"4205",204,10,FALSE
"4206",205,10,FALSE
"4207",206,10,FALSE
"4208",207,10,FALSE
"4209",208,10,FALSE
"4210",209,10,FALSE
"4211",210,10,FALSE
"4212",211,10,FALSE
"4213",212,10,FALSE
"4214",213,10,FALSE
"4215",214,10,FALSE
"4216",215,10,FALSE
"4217",216,10,FALSE
"4218",217,10,FALSE
"4219",218,10,FALSE
"4220",219,10,FALSE
"4221",220,10,FALSE
"4222",221,10,FALSE
"4223",222,10,FALSE
"4224",223,10,FALSE
"4225",224,10,FALSE
"4226",225,10,FALSE
"4227",226,10,FALSE
"4228",227,10,FALSE
"4229",228,10,FALSE
"4230",229,10,FALSE
"4231",230,10,FALSE
"4232",231,10,FALSE
"4233",232,10,FALSE
"4234",233,10,FALSE
"4235",234,10,FALSE
"4236",235,10,FALSE
"4237",236,10,FALSE
"4238",237,10,FALSE
"4239",238,10,FALSE
"4240",239,10,FALSE
"4241",240,10,FALSE
"4242",241,10,FALSE
"4243",242,10,FALSE
"4244",243,10,FALSE
"4245",244,10,FALSE
"4246",245,10,FALSE
"4247",246,10,FALSE
"4248",247,10,FALSE
"4249",248,10,FALSE
"4250",249,10,FALSE
"4251",250,10,FALSE
"4252",251,10,FALSE
"4253",252,10,FALSE
"4254",253,10,FALSE
"4255",254,10,FALSE
"4256",255,10,FALSE
"4257",256,10,FALSE
"4258",257,10,FALSE
"4259",258,10,FALSE
"4260",259,10,FALSE
"4261",260,10,FALSE
"4262",261,10,FALSE
"4263",262,10,FALSE
"4264",263,10,FALSE
"4265",264,10,FALSE
"4266",265,10,FALSE
"4267",266,10,FALSE
"4268",267,10,FALSE
"4269",268,10,FALSE
"4270",269,10,FALSE
"4271",270,10,FALSE
"4272",271,10,FALSE
"4273",272,10,FALSE
"4274",273,10,FALSE
"4275",274,10,FALSE
"4276",275,10,FALSE
"4277",276,10,FALSE
"4278",277,10,FALSE
"4279",278,10,FALSE
"4280",279,10,FALSE
"4281",280,10,FALSE
"4282",281,10,FALSE
"4283",282,10,FALSE
"4284",283,10,FALSE
"4285",284,10,FALSE
"4286",285,10,FALSE
"4287",286,10,FALSE
"4288",287,10,FALSE
"4289",288,10,FALSE
"4290",289,10,FALSE
"4291",290,10,FALSE
"4292",291,10,FALSE
"4293",292,10,FALSE
"4294",293,10,FALSE
"4295",294,10,FALSE
"4296",295,10,FALSE
"4297",296,10,FALSE
"4298",297,10,FALSE
"4299",298,10,FALSE
"4300",299,10,FALSE
"4301",300,10,FALSE
"4302",301,10,FALSE
"4303",302,10,FALSE
"4304",303,10,FALSE
"4305",304,10,FALSE
"4306",305,10,FALSE
"4307",306,10,FALSE
"4308",307,10,FALSE
"4309",308,10,FALSE
"4310",309,10,FALSE
"4311",310,10,FALSE
"4312",311,10,FALSE
"4313",312,10,FALSE
"4314",313,10,FALSE
"4315",314,10,FALSE
"4316",315,10,FALSE
"4317",316,10,FALSE
"4318",317,10,FALSE
"4319",318,10,FALSE
"4320",319,10,FALSE
"4321",320,10,FALSE
"4322",321,10,FALSE
"4323",322,10,FALSE
"4324",323,10,FALSE
"4325",324,10,FALSE
"4326",325,10,FALSE
"4327",326,10,FALSE
"4328",327,10,FALSE
"4329",328,10,FALSE
"4330",329,10,FALSE
"4331",330,10,FALSE
"4332",331,10,FALSE
"4333",332,10,FALSE
"4334",333,10,FALSE
"4335",334,10,FALSE
"4336",335,10,FALSE
"4337",336,10,FALSE
"4338",337,10,FALSE
"4339",338,10,FALSE
"4340",339,10,FALSE
"4341",340,10,FALSE
"4342",341,10,FALSE
"4343",342,10,FALSE
"4344",343,10,FALSE
"4345",344,10,FALSE
"4346",345,10,FALSE
"4347",346,10,FALSE
"4348",347,10,FALSE
"4349",348,10,FALSE
"4350",349,10,FALSE
"4351",350,10,FALSE
"4352",351,10,FALSE
"4353",352,10,FALSE
"4354",353,10,FALSE
"4355",354,10,FALSE
"4356",355,10,FALSE
"4357",356,10,FALSE
"4358",357,10,FALSE
"4359",358,10,FALSE
"4360",359,10,FALSE
"4361",360,10,FALSE
"4362",361,10,FALSE
"4363",362,10,FALSE
"4364",363,10,FALSE
"4365",364,10,FALSE
"4366",365,10,FALSE
"4367",366,10,FALSE
"4368",367,10,FALSE
"4369",368,10,FALSE
"4370",369,10,FALSE
"4371",370,10,FALSE
"4372",371,10,FALSE
"4373",372,10,FALSE
"4374",373,10,FALSE
"4375",374,10,FALSE
"4376",375,10,FALSE
"4377",376,10,FALSE
"4378",377,10,FALSE
"4379",378,10,FALSE
"4380",379,10,FALSE
"4381",380,10,FALSE
"4382",381,10,FALSE
"4383",382,10,FALSE
"4384",383,10,FALSE
"4385",384,10,FALSE
"4386",385,10,FALSE
"4387",386,10,FALSE
"4388",387,10,FALSE
"4389",388,10,FALSE
"4390",389,10,FALSE
"4391",390,10,FALSE
"4392",391,10,FALSE
"4393",392,10,FALSE
"4394",393,10,FALSE
"4395",394,10,FALSE
"4396",395,10,FALSE
"4397",396,10,FALSE
"4398",397,10,FALSE
"4399",398,10,FALSE
"4400",399,10,FALSE
"4401",0,11,FALSE
"4402",1,11,FALSE
"4403",2,11,FALSE
"4404",3,11,FALSE
"4405",4,11,FALSE
"4406",5,11,FALSE
"4407",6,11,TRUE
"4408",7,11,FALSE
"4409",8,11,FALSE
"4410",9,11,FALSE
"4411",10,11,FALSE
"4412",11,11,FALSE
"4413",12,11,FALSE
"4414",13,11,FALSE
"4415",14,11,FALSE
"4416",15,11,FALSE
"4417",16,11,FALSE
"4418",17,11,FALSE
"4419",18,11,TRUE
"4420",19,11,FALSE
"4421",20,11,FALSE
"4422",21,11,FALSE
"4423",22,11,FALSE
"4424",23,11,FALSE
"4425",24,11,FALSE
"4426",25,11,FALSE
"4427",26,11,TRUE
"4428",27,11,FALSE
"4429",28,11,FALSE
"4430",29,11,FALSE
"4431",30,11,FALSE
"4432",31,11,FALSE
"4433",32,11,FALSE
"4434",33,11,FALSE
"4435",34,11,FALSE
"4436",35,11,FALSE
"4437",36,11,FALSE
"4438",37,11,FALSE
"4439",38,11,FALSE
"4440",39,11,FALSE
"4441",40,11,FALSE
"4442",41,11,FALSE
"4443",42,11,FALSE
"4444",43,11,FALSE
"4445",44,11,FALSE
"4446",45,11,FALSE
"4447",46,11,FALSE
"4448",47,11,FALSE
"4449",48,11,FALSE
"4450",49,11,TRUE
"4451",50,11,FALSE
"4452",51,11,FALSE
"4453",52,11,FALSE
"4454",53,11,FALSE
"4455",54,11,FALSE
"4456",55,11,FALSE
"4457",56,11,FALSE
"4458",57,11,FALSE
"4459",58,11,FALSE
"4460",59,11,FALSE
"4461",60,11,FALSE
"4462",61,11,FALSE
"4463",62,11,FALSE
"4464",63,11,FALSE
"4465",64,11,FALSE
"4466",65,11,FALSE
"4467",66,11,FALSE
"4468",67,11,FALSE
"4469",68,11,FALSE
"4470",69,11,FALSE
"4471",70,11,FALSE
"4472",71,11,FALSE
"4473",72,11,TRUE
"4474",73,11,FALSE
"4475",74,11,FALSE
"4476",75,11,FALSE
"4477",76,11,FALSE
"4478",77,11,TRUE
"4479",78,11,FALSE
"4480",79,11,FALSE
"4481",80,11,FALSE
"4482",81,11,FALSE
"4483",82,11,FALSE
"4484",83,11,TRUE
"4485",84,11,FALSE
"4486",85,11,FALSE
"4487",86,11,FALSE
"4488",87,11,FALSE
"4489",88,11,FALSE
"4490",89,11,FALSE
"4491",90,11,FALSE
"4492",91,11,FALSE
"4493",92,11,FALSE
"4494",93,11,FALSE
"4495",94,11,FALSE
"4496",95,11,FALSE
"4497",96,11,FALSE
"4498",97,11,FALSE
"4499",98,11,FALSE
"4500",99,11,FALSE
"4501",100,11,FALSE
"4502",101,11,FALSE
"4503",102,11,FALSE
"4504",103,11,FALSE
"4505",104,11,FALSE
"4506",105,11,FALSE
"4507",106,11,FALSE
"4508",107,11,FALSE
"4509",108,11,FALSE
"4510",109,11,FALSE
"4511",110,11,FALSE
"4512",111,11,FALSE
"4513",112,11,FALSE
"4514",113,11,FALSE
"4515",114,11,FALSE
"4516",115,11,FALSE
"4517",116,11,FALSE
"4518",117,11,FALSE
"4519",118,11,FALSE
"4520",119,11,FALSE
"4521",120,11,FALSE
"4522",121,11,FALSE
"4523",122,11,FALSE
"4524",123,11,FALSE
"4525",124,11,FALSE
"4526",125,11,FALSE
"4527",126,11,FALSE
"4528",127,11,FALSE
"4529",128,11,FALSE
"4530",129,11,FALSE
"4531",130,11,FALSE
"4532",131,11,FALSE
"4533",132,11,FALSE
"4534",133,11,FALSE
"4535",134,11,FALSE
"4536",135,11,FALSE
"4537",136,11,FALSE
"4538",137,11,FALSE
"4539",138,11,FALSE
"4540",139,11,FALSE
"4541",140,11,FALSE
"4542",141,11,FALSE
"4543",142,11,FALSE
"4544",143,11,FALSE
"4545",144,11,FALSE
"4546",145,11,FALSE
"4547",146,11,FALSE
"4548",147,11,FALSE
"4549",148,11,FALSE
"4550",149,11,FALSE
"4551",150,11,FALSE
"4552",151,11,FALSE
"4553",152,11,FALSE
"4554",153,11,FALSE
"4555",154,11,FALSE
"4556",155,11,FALSE
"4557",156,11,FALSE
"4558",157,11,FALSE
"4559",158,11,FALSE
"4560",159,11,FALSE
"4561",160,11,FALSE
"4562",161,11,FALSE
"4563",162,11,FALSE
"4564",163,11,FALSE
"4565",164,11,FALSE
"4566",165,11,FALSE
"4567",166,11,FALSE
"4568",167,11,FALSE
"4569",168,11,FALSE
"4570",169,11,FALSE
"4571",170,11,FALSE
"4572",171,11,FALSE
"4573",172,11,FALSE
"4574",173,11,FALSE
"4575",174,11,FALSE
"4576",175,11,FALSE
"4577",176,11,FALSE
"4578",177,11,FALSE
"4579",178,11,FALSE
"4580",179,11,FALSE
"4581",180,11,FALSE
"4582",181,11,FALSE
"4583",182,11,FALSE
"4584",183,11,FALSE
"4585",184,11,FALSE
"4586",185,11,FALSE
"4587",186,11,FALSE
"4588",187,11,FALSE
"4589",188,11,FALSE
"4590",189,11,FALSE
"4591",190,11,FALSE
"4592",191,11,FALSE
"4593",192,11,FALSE
"4594",193,11,FALSE
"4595",194,11,FALSE
"4596",195,11,FALSE
"4597",196,11,FALSE
"4598",197,11,FALSE
"4599",198,11,FALSE
"4600",199,11,FALSE
"4601",200,11,FALSE
"4602",201,11,FALSE
"4603",202,11,FALSE
"4604",203,11,FALSE
"4605",204,11,FALSE
"4606",205,11,FALSE
"4607",206,11,FALSE
"4608",207,11,FALSE
"4609",208,11,FALSE
"4610",209,11,FALSE
"4611",210,11,FALSE
"4612",211,11,FALSE
"4613",212,11,FALSE
"4614",213,11,FALSE
"4615",214,11,FALSE
"4616",215,11,FALSE
"4617",216,11,FALSE
"4618",217,11,FALSE
"4619",218,11,FALSE
"4620",219,11,FALSE
"4621",220,11,FALSE
"4622",221,11,FALSE
"4623",222,11,FALSE
"4624",223,11,FALSE
"4625",224,11,FALSE
"4626",225,11,FALSE
"4627",226,11,FALSE
"4628",227,11,FALSE
"4629",228,11,FALSE
"4630",229,11,FALSE
"4631",230,11,FALSE
"4632",231,11,FALSE
"4633",232,11,FALSE
"4634",233,11,FALSE
"4635",234,11,FALSE
"4636",235,11,FALSE
"4637",236,11,FALSE
"4638",237,11,FALSE
"4639",238,11,FALSE
"4640",239,11,FALSE
"4641",240,11,FALSE
"4642",241,11,FALSE
"4643",242,11,FALSE
"4644",243,11,FALSE
"4645",244,11,FALSE
"4646",245,11,FALSE
"4647",246,11,FALSE
"4648",247,11,FALSE
"4649",248,11,FALSE
"4650",249,11,FALSE
"4651",250,11,FALSE
"4652",251,11,FALSE
"4653",252,11,FALSE
"4654",253,11,FALSE
"4655",254,11,FALSE
"4656",255,11,FALSE
"4657",256,11,FALSE
"4658",257,11,FALSE
"4659",258,11,FALSE
"4660",259,11,FALSE
"4661",260,11,FALSE
"4662",261,11,FALSE
"4663",262,11,FALSE
"4664",263,11,FALSE
"4665",264,11,FALSE
"4666",265,11,FALSE
"4667",266,11,FALSE
"4668",267,11,FALSE
"4669",268,11,FALSE
"4670",269,11,FALSE
"4671",270,11,FALSE
"4672",271,11,FALSE
"4673",272,11,FALSE
"4674",273,11,FALSE
"4675",274,11,FALSE
"4676",275,11,FALSE
"4677",276,11,FALSE
"4678",277,11,FALSE
"4679",278,11,FALSE
"4680",279,11,FALSE
"4681",280,11,FALSE
"4682",281,11,FALSE
"4683",282,11,FALSE
"4684",283,11,FALSE
"4685",284,11,FALSE
"4686",285,11,FALSE
"4687",286,11,FALSE
"4688",287,11,FALSE
"4689",288,11,FALSE
"4690",289,11,FALSE
"4691",290,11,FALSE
"4692",291,11,FALSE
"4693",292,11,FALSE
"4694",293,11,FALSE
"4695",294,11,FALSE
"4696",295,11,FALSE
"4697",296,11,FALSE
"4698",297,11,FALSE
"4699",298,11,FALSE
"4700",299,11,FALSE
"4701",300,11,FALSE
"4702",301,11,FALSE
"4703",302,11,FALSE
"4704",303,11,FALSE
"4705",304,11,FALSE
"4706",305,11,FALSE
"4707",306,11,FALSE
"4708",307,11,FALSE
"4709",308,11,FALSE
"4710",309,11,FALSE
"4711",310,11,FALSE
"4712",311,11,FALSE
"4713",312,11,FALSE
"4714",313,11,FALSE
"4715",314,11,FALSE
"4716",315,11,FALSE
"4717",316,11,FALSE
"4718",317,11,FALSE
"4719",318,11,FALSE
"4720",319,11,FALSE
"4721",320,11,FALSE
"4722",321,11,FALSE
"4723",322,11,FALSE
"4724",323,11,FALSE
"4725",324,11,FALSE
"4726",325,11,FALSE
"4727",326,11,FALSE
"4728",327,11,FALSE
"4729",328,11,FALSE
"4730",329,11,FALSE
"4731",330,11,FALSE
"4732",331,11,FALSE
"4733",332,11,FALSE
"4734",333,11,FALSE
"4735",334,11,FALSE
"4736",335,11,FALSE
"4737",336,11,FALSE
"4738",337,11,FALSE
"4739",338,11,FALSE
"4740",339,11,FALSE
"4741",340,11,FALSE
"4742",341,11,FALSE
"4743",342,11,FALSE
"4744",343,11,FALSE
"4745",344,11,FALSE
"4746",345,11,FALSE
"4747",346,11,FALSE
"4748",347,11,FALSE
"4749",348,11,FALSE
"4750",349,11,FALSE
"4751",350,11,FALSE
"4752",351,11,FALSE
"4753",352,11,FALSE
"4754",353,11,FALSE
"4755",354,11,FALSE
"4756",355,11,FALSE
"4757",356,11,FALSE
"4758",357,11,FALSE
"4759",358,11,FALSE
"4760",359,11,FALSE
"4761",360,11,FALSE
"4762",361,11,FALSE
"4763",362,11,FALSE
"4764",363,11,FALSE
"4765",364,11,FALSE
"4766",365,11,FALSE
"4767",366,11,FALSE
"4768",367,11,FALSE
"4769",368,11,FALSE
"4770",369,11,FALSE
"4771",370,11,FALSE
"4772",371,11,FALSE
"4773",372,11,FALSE
"4774",373,11,FALSE
"4775",374,11,FALSE
"4776",375,11,FALSE
"4777",376,11,FALSE
"4778",377,11,FALSE
"4779",378,11,FALSE
"4780",379,11,FALSE
"4781",380,11,FALSE
"4782",381,11,FALSE
"4783",382,11,FALSE
"4784",383,11,FALSE
"4785",384,11,FALSE
"4786",385,11,FALSE
"4787",386,11,FALSE
"4788",387,11,FALSE
"4789",388,11,FALSE
"4790",389,11,FALSE
"4791",390,11,FALSE
"4792",391,11,FALSE
"4793",392,11,FALSE
"4794",393,11,FALSE
"4795",394,11,FALSE
"4796",395,11,FALSE
"4797",396,11,FALSE
"4798",397,11,FALSE
"4799",398,11,FALSE
"4800",399,11,FALSE
"4801",0,12,FALSE
"4802",1,12,FALSE
"4803",2,12,FALSE
"4804",3,12,FALSE
"4805",4,12,FALSE
"4806",5,12,FALSE
"4807",6,12,TRUE
"4808",7,12,FALSE
"4809",8,12,FALSE
"4810",9,12,FALSE
"4811",10,12,FALSE
"4812",11,12,FALSE
"4813",12,12,TRUE
"4814",13,12,FALSE
"4815",14,12,FALSE
"4816",15,12,FALSE
"4817",16,12,FALSE
"4818",17,12,FALSE
"4819",18,12,FALSE
"4820",19,12,FALSE
"4821",20,12,FALSE
"4822",21,12,FALSE
"4823",22,12,FALSE
"4824",23,12,FALSE
"4825",24,12,FALSE
"4826",25,12,FALSE
"4827",26,12,TRUE
"4828",27,12,TRUE
"4829",28,12,FALSE
"4830",29,12,FALSE
"4831",30,12,FALSE
"4832",31,12,TRUE
"4833",32,12,FALSE
"4834",33,12,FALSE
"4835",34,12,FALSE
"4836",35,12,FALSE
"4837",36,12,FALSE
"4838",37,12,FALSE
"4839",38,12,FALSE
"4840",39,12,TRUE
"4841",40,12,FALSE
"4842",41,12,FALSE
"4843",42,12,FALSE
"4844",43,12,FALSE
"4845",44,12,FALSE
"4846",45,12,FALSE
"4847",46,12,FALSE
"4848",47,12,FALSE
"4849",48,12,FALSE
"4850",49,12,FALSE
"4851",50,12,FALSE
"4852",51,12,FALSE
"4853",52,12,TRUE
"4854",53,12,FALSE
"4855",54,12,FALSE
"4856",55,12,TRUE
"4857",56,12,FALSE
"4858",57,12,FALSE
"4859",58,12,FALSE
"4860",59,12,FALSE
"4861",60,12,FALSE
"4862",61,12,FALSE
"4863",62,12,FALSE
"4864",63,12,FALSE
"4865",64,12,FALSE
"4866",65,12,FALSE
"4867",66,12,TRUE
"4868",67,12,FALSE
"4869",68,12,FALSE
"4870",69,12,FALSE
"4871",70,12,FALSE
"4872",71,12,FALSE
"4873",72,12,FALSE
"4874",73,12,TRUE
"4875",74,12,FALSE
"4876",75,12,FALSE
"4877",76,12,FALSE
"4878",77,12,FALSE
"4879",78,12,FALSE
"4880",79,12,FALSE
"4881",80,12,FALSE
"4882",81,12,FALSE
"4883",82,12,FALSE
"4884",83,12,FALSE
"4885",84,12,TRUE
"4886",85,12,FALSE
"4887",86,12,FALSE
"4888",87,12,FALSE
"4889",88,12,FALSE
"4890",89,12,FALSE
"4891",90,12,TRUE
"4892",91,12,FALSE
"4893",92,12,FALSE
"4894",93,12,TRUE
"4895",94,12,FALSE
"4896",95,12,FALSE
"4897",96,12,FALSE
"4898",97,12,FALSE
"4899",98,12,FALSE
"4900",99,12,FALSE
"4901",100,12,FALSE
"4902",101,12,TRUE
"4903",102,12,FALSE
"4904",103,12,FALSE
"4905",104,12,FALSE
"4906",105,12,FALSE
"4907",106,12,FALSE
"4908",107,12,FALSE
"4909",108,12,FALSE
"4910",109,12,FALSE
"4911",110,12,FALSE
"4912",111,12,FALSE
"4913",112,12,FALSE
"4914",113,12,FALSE
"4915",114,12,FALSE
"4916",115,12,FALSE
"4917",116,12,FALSE
"4918",117,12,FALSE
"4919",118,12,FALSE
"4920",119,12,FALSE
"4921",120,12,FALSE
"4922",121,12,FALSE
"4923",122,12,FALSE
"4924",123,12,FALSE
"4925",124,12,FALSE
"4926",125,12,FALSE
"4927",126,12,FALSE
"4928",127,12,FALSE
"4929",128,12,FALSE
"4930",129,12,FALSE
"4931",130,12,FALSE
"4932",131,12,FALSE
"4933",132,12,FALSE
"4934",133,12,FALSE
"4935",134,12,FALSE
"4936",135,12,FALSE
"4937",136,12,FALSE
