"","task_id","concept","used"
"8450",49,21,FALSE
"8451",50,21,FALSE
"8452",51,21,FALSE
"8453",52,21,FALSE
"8454",53,21,FALSE
"8455",54,21,FALSE
"8456",55,21,FALSE
"8457",56,21,FALSE
"8458",57,21,FALSE
"8459",58,21,FALSE
"8460",59,21,FALSE
"8461",60,21,FALSE
"8462",61,21,FALSE
"8463",62,21,FALSE
"8464",63,21,FALSE
"8465",64,21,FALSE
"8466",65,21,FALSE
"8467",66,21,FALSE
"8468",67,21,FALSE
"8469",68,21,FALSE
"8470",69,21,FALSE
"8471",70,21,FALSE
"8472",71,21,FALSE
"8473",72,21,FALSE
"8474",73,21,FALSE
"8475",74,21,FALSE
"8476",75,21,FALSE
"8477",76,21,FALSE
"8478",77,21,FALSE
"8479",78,21,FALSE
"8480",79,21,FALSE
"8481",80,21,FALSE
"8482",81,21,FALSE
"8483",82,21,FALSE
"8484",83,21,FALSE
"8485",84,21,FALSE
"8486",85,21,FALSE
"8487",86,21,FALSE
"8488",87,21,FALSE
"8489",88,21,FALSE
"8490",89,21,FALSE
"8491",90,21,FALSE
"8492",91,21,FALSE
"8493",92,21,FALSE
"8494",93,21,FALSE
"8495",94,21,FALSE
"8496",95,21,FALSE
"8497",96,21,FALSE
"8498",97,21,FALSE
"8499",98,21,FALSE
"8500",99,21,FALSE
"8501",100,21,FALSE
"8502",101,21,FALSE
"8503",102,21,FALSE
"8504",103,21,FALSE
"8505",104,21,FALSE
"8506",105,21,FALSE
"8507",106,21,FALSE
"8508",107,21,FALSE
"8509",108,21,FALSE
"8510",109,21,FALSE
"8511",110,21,FALSE
"8512",111,21,FALSE
"8513",112,21,FALSE
"8514",113,21,FALSE
"8515",114,21,FALSE
"8516",115,21,FALSE
"8517",116,21,FALSE
"8518",117,21,FALSE
"8519",118,21,TRUE
"8520",119,21,FALSE
"8521",120,21,FALSE
"8522",121,21,FALSE
"8523",122,21,FALSE
"8524",123,21,FALSE
"8525",124,21,FALSE
"8526",125,21,FALSE
"8527",126,21,FALSE
"8528",127,21,FALSE
"8529",128,21,FALSE
"8530",129,21,FALSE
"8531",130,21,FALSE
"8532",131,21,FALSE
"8533",132,21,FALSE
"8534",133,21,FALSE
"8535",134,21,FALSE
"8536",135,21,FALSE
"8537",136,21,FALSE
"8538",137,21,FALSE
"8539",138,21,FALSE
"8540",139,21,FALSE
"8541",140,21,FALSE
"8542",141,21,FALSE
"8543",142,21,FALSE
"8544",143,21,FALSE
"8545",144,21,FALSE
"8546",145,21,FALSE
"8547",146,21,FALSE
"8548",147,21,FALSE
"8549",148,21,FALSE
"8550",149,21,FALSE
"8551",150,21,FALSE
"8552",151,21,FALSE
"8553",152,21,FALSE
"8554",153,21,FALSE
"8555",154,21,FALSE
"8556",155,21,FALSE
"8557",156,21,FALSE
"8558",157,21,FALSE
"8559",158,21,FALSE
"8560",159,21,FALSE
"8561",160,21,FALSE
"8562",161,21,FALSE
"8563",162,21,FALSE
"8564",163,21,FALSE
"8565",164,21,FALSE
"8566",165,21,FALSE
"8567",166,21,FALSE
"8568",167,21,FALSE
"8569",168,21,FALSE
"8570",169,21,FALSE
"8571",170,21,FALSE
"8572",171,21,TRUE
"8573",172,21,FALSE
"8574",173,21,FALSE
"8575",174,21,FALSE
"8576",175,21,FALSE
"8577",176,21,FALSE
"8578",177,21,FALSE
"8579",178,21,FALSE
"8580",179,21,FALSE
"8581",180,21,FALSE
"8582",181,21,FALSE
"8583",182,21,FALSE
"8584",183,21,FALSE
"8585",184,21,FALSE
"8586",185,21,FALSE
"8587",186,21,FALSE
"8588",187,21,FALSE
"8589",188,21,FALSE
"8590",189,21,FALSE
"8591",190,21,FALSE
"8592",191,21,FALSE
"8593",192,21,FALSE
"8594",193,21,FALSE
"8595",194,21,FALSE
"8596",195,21,FALSE
"8597",196,21,FALSE
"8598",197,21,FALSE
"8599",198,21,FALSE
"8600",199,21,FALSE
"8601",200,21,FALSE
"8602",201,21,FALSE
"8603",202,21,FALSE
"8604",203,21,FALSE
"8605",204,21,FALSE
"8606",205,21,FALSE
"8607",206,21,FALSE
"8608",207,21,FALSE
"8609",208,21,FALSE
"8610",209,21,FALSE
"8611",210,21,FALSE
"8612",211,21,FALSE
"8613",212,21,FALSE
"8614",213,21,FALSE
"8615",214,21,FALSE
"8616",215,21,FALSE
"8617",216,21,FALSE
"8618",217,21,FALSE
"8619",218,21,FALSE
"8620",219,21,FALSE
"8621",220,21,FALSE
"8622",221,21,FALSE
"8623",222,21,FALSE
"8624",223,21,FALSE
"8625",224,21,FALSE
"8626",225,21,FALSE
"8627",226,21,FALSE
"8628",227,21,FALSE
"8629",228,21,FALSE
"8630",229,21,FALSE
"8631",230,21,FALSE
"8632",231,21,FALSE
"8633",232,21,FALSE
"8634",233,21,FALSE
"8635",234,21,FALSE
"8636",235,21,FALSE
"8637",236,21,FALSE
"8638",237,21,FALSE
"8639",238,21,FALSE
"8640",239,21,FALSE
"8641",240,21,FALSE
"8642",241,21,FALSE
"8643",242,21,FALSE
"8644",243,21,FALSE
"8645",244,21,FALSE
"8646",245,21,FALSE
"8647",246,21,FALSE
"8648",247,21,TRUE
"8649",248,21,FALSE
"8650",249,21,FALSE
"8651",250,21,FALSE
"8652",251,21,FALSE
"8653",252,21,FALSE
"8654",253,21,FALSE
"8655",254,21,FALSE
"8656",255,21,FALSE
"8657",256,21,FALSE
"8658",257,21,FALSE
"8659",258,21,FALSE
"8660",259,21,FALSE
"8661",260,21,FALSE
"8662",261,21,FALSE
"8663",262,21,FALSE
"8664",263,21,FALSE
"8665",264,21,FALSE
"8666",265,21,FALSE
"8667",266,21,FALSE
"8668",267,21,FALSE
"8669",268,21,FALSE
"8670",269,21,FALSE
"8671",270,21,FALSE
"8672",271,21,FALSE
"8673",272,21,FALSE
"8674",273,21,FALSE
"8675",274,21,FALSE
"8676",275,21,FALSE
"8677",276,21,FALSE
"8678",277,21,FALSE
"8679",278,21,FALSE
"8680",279,21,FALSE
"8681",280,21,FALSE
"8682",281,21,FALSE
"8683",282,21,FALSE
"8684",283,21,FALSE
"8685",284,21,FALSE
"8686",285,21,FALSE
"8687",286,21,FALSE
"8688",287,21,FALSE
"8689",288,21,FALSE
"8690",289,21,FALSE
"8691",290,21,FALSE
"8692",291,21,FALSE
"8693",292,21,FALSE
"8694",293,21,FALSE
"8695",294,21,FALSE
"8696",295,21,FALSE
"8697",296,21,FALSE
"8698",297,21,FALSE
"8699",298,21,FALSE
"8700",299,21,FALSE
"8701",300,21,FALSE
"8702",301,21,FALSE
"8703",302,21,FALSE
"8704",303,21,FALSE
"8705",304,21,FALSE
"8706",305,21,TRUE
"8707",306,21,FALSE
"8708",307,21,FALSE
"8709",308,21,FALSE
"8710",309,21,FALSE
"8711",310,21,FALSE
"8712",311,21,FALSE
"8713",312,21,FALSE
"8714",313,21,FALSE
"8715",314,21,FALSE
"8716",315,21,FALSE
"8717",316,21,FALSE
"8718",317,21,FALSE
"8719",318,21,FALSE
"8720",319,21,FALSE
"8721",320,21,FALSE
"8722",321,21,FALSE
"8723",322,21,FALSE
"8724",323,21,FALSE
"8725",324,21,FALSE
"8726",325,21,FALSE
"8727",326,21,FALSE
"8728",327,21,FALSE
"8729",328,21,FALSE
"8730",329,21,FALSE
"8731",330,21,FALSE
"8732",331,21,FALSE
"8733",332,21,FALSE
"8734",333,21,FALSE
"8735",334,21,FALSE
"8736",335,21,FALSE
"8737",336,21,FALSE
"8738",337,21,FALSE
"8739",338,21,FALSE
"8740",339,21,FALSE
"8741",340,21,FALSE
"8742",341,21,FALSE
"8743",342,21,FALSE
"8744",343,21,FALSE
"8745",344,21,FALSE
"8746",345,21,FALSE
"8747",346,21,FALSE
"8748",347,21,FALSE
"8749",348,21,FALSE
"8750",349,21,FALSE
"8751",350,21,FALSE
"8752",351,21,FALSE
"8753",352,21,FALSE
"8754",353,21,FALSE
"8755",354,21,FALSE
"8756",355,21,FALSE
"8757",356,21,FALSE
"8758",357,21,FALSE
"8759",358,21,FALSE
"8760",359,21,FALSE
"8761",360,21,FALSE
"8762",361,21,FALSE
"8763",362,21,FALSE
"8764",363,21,FALSE
"8765",364,21,FALSE
"8766",365,21,FALSE
"8767",366,21,FALSE
"8768",367,21,FALSE
"8769",368,21,FALSE
"8770",369,21,FALSE
"8771",370,21,FALSE
"8772",371,21,FALSE
"8773",372,21,FALSE
"8774",373,21,FALSE
"8775",374,21,FALSE
"8776",375,21,FALSE
"8777",376,21,FALSE
"8778",377,21,FALSE
"8779",378,21,FALSE
"8780",379,21,FALSE
"8781",380,21,FALSE
"8782",381,21,FALSE
"8783",382,21,FALSE
"8784",383,21,FALSE
"8785",384,21,FALSE
"8786",385,21,FALSE
"8787",386,21,FALSE
"8788",387,21,FALSE
"8789",388,21,FALSE
"8790",389,21,FALSE
"8791",390,21,FALSE
"8792",391,21,FALSE
"8793",392,21,FALSE
"8794",393,21,FALSE
"8795",394,21,FALSE
"8796",395,21,FALSE
"8797",396,21,FALSE
"8798",397,21,FALSE
"8799",398,21,FALSE
"8800",399,21,FALSE
"8801",0,22,FALSE
"8802",1,22,FALSE
"8803",2,22,FALSE
"8804",3,22,FALSE
"8805",4,22,FALSE
"8806",5,22,FALSE
"8807",6,22,FALSE
"8808",7,22,FALSE
"8809",8,22,FALSE
"8810",9,22,FALSE
"8811",10,22,FALSE
"8812",11,22,FALSE
"8813",12,22,FALSE
"8814",13,22,FALSE
"8815",14,22,FALSE
"8816",15,22,FALSE
"8817",16,22,FALSE
"8818",17,22,FALSE
"8819",18,22,FALSE
"8820",19,22,FALSE
"8821",20,22,FALSE
"8822",21,22,FALSE
"8823",22,22,FALSE
"8824",23,22,FALSE
"8825",24,22,FALSE
"8826",25,22,FALSE
"8827",26,22,FALSE
"8828",27,22,FALSE
"8829",28,22,FALSE
"8830",29,22,FALSE
"8831",30,22,FALSE
"8832",31,22,FALSE
"8833",32,22,FALSE
"8834",33,22,FALSE
"8835",34,22,FALSE
"8836",35,22,FALSE
"8837",36,22,FALSE
"8838",37,22,FALSE
"8839",38,22,FALSE
"8840",39,22,FALSE
"8841",40,22,FALSE
"8842",41,22,FALSE
"8843",42,22,FALSE
"8844",43,22,FALSE
"8845",44,22,FALSE
"8846",45,22,FALSE
"8847",46,22,FALSE
"8848",47,22,FALSE
"8849",48,22,FALSE
"8850",49,22,FALSE
"8851",50,22,FALSE
"8852",51,22,FALSE
"8853",52,22,FALSE
"8854",53,22,FALSE
"8855",54,22,FALSE
"8856",55,22,FALSE
"8857",56,22,FALSE
"8858",57,22,FALSE
"8859",58,22,FALSE
"8860",59,22,FALSE
"8861",60,22,FALSE
"8862",61,22,FALSE
"8863",62,22,FALSE
"8864",63,22,FALSE
"8865",64,22,FALSE
"8866",65,22,FALSE
"8867",66,22,FALSE
"8868",67,22,FALSE
"8869",68,22,FALSE
"8870",69,22,FALSE
"8871",70,22,FALSE
"8872",71,22,FALSE
"8873",72,22,FALSE
"8874",73,22,FALSE
"8875",74,22,FALSE
"8876",75,22,FALSE
"8877",76,22,FALSE
"8878",77,22,FALSE
"8879",78,22,FALSE
"8880",79,22,FALSE
"8881",80,22,FALSE
"8882",81,22,FALSE
"8883",82,22,FALSE
"8884",83,22,FALSE
"8885",84,22,FALSE
"8886",85,22,FALSE
"8887",86,22,FALSE
"8888",87,22,FALSE
"8889",88,22,FALSE
"8890",89,22,FALSE
"8891",90,22,FALSE
"8892",91,22,FALSE
"8893",92,22,FALSE
"8894",93,22,FALSE
"8895",94,22,FALSE
"8896",95,22,FALSE
"8897",96,22,TRUE
"8898",97,22,FALSE
"8899",98,22,FALSE
"8900",99,22,FALSE
"8901",100,22,FALSE
"8902",101,22,FALSE
"8903",102,22,FALSE
"8904",103,22,FALSE
"8905",104,22,FALSE
"8906",105,22,FALSE
"8907",106,22,FALSE
"8908",107,22,FALSE
"8909",108,22,FALSE
"8910",109,22,FALSE
"8911",110,22,FALSE
"8912",111,22,FALSE
"8913",112,22,FALSE
"8914",113,22,FALSE
"8915",114,22,FALSE
"8916",115,22,FALSE
"8917",116,22,FALSE
"8918",117,22,TRUE
"8919",118,22,FALSE
"8920",119,22,FALSE
"8921",120,22,FALSE
"8922",121,22,FALSE
"8923",122,22,FALSE
"8924",123,22,FALSE
"8925",124,22,FALSE
"8926",125,22,TRUE
"8927",126,22,FALSE
"8928",127,22,FALSE
"8929",128,22,FALSE
"8930",129,22,FALSE
"8931",130,22,FALSE
"8932",131,22,FALSE
"8933",132,22,FALSE
"8934",133,22,FALSE
"8935",134,22,FALSE
"8936",135,22,FALSE
"8937",136,22,FALSE
"8938",137,22,FALSE
"8939",138,22,FALSE
"8940",139,22,FALSE
"8941",140,22,FALSE
"8942",141,22,FALSE
"8943",142,22,FALSE
"8944",143,22,FALSE
"8945",144,22,FALSE
"8946",145,22,FALSE
"8947",146,22,FALSE
"8948",147,22,FALSE
"8949",148,22,FALSE
"8950",149,22,FALSE
"8951",150,22,FALSE
"8952",151,22,FALSE
"8953",152,22,FALSE
"8954",153,22,FALSE
"8955",154,22,FALSE
"8956",155,22,FALSE
"8957",156,22,FALSE
"8958",157,22,FALSE
"8959",158,22,FALSE
"8960",159,22,FALSE
"8961",160,22,FALSE
"8962",161,22,FALSE
"8963",162,22,FALSE
"8964",163,22,FALSE
"8965",164,22,FALSE
"8966",165,22,FALSE
"8967",166,22,FALSE
"8968",167,22,FALSE
"8969",168,22,FALSE
"8970",169,22,FALSE
"8971",170,22,FALSE
"8972",171,22,FALSE
"8973",172,22,FALSE
"8974",173,22,FALSE
"8975",174,22,FALSE
"8976",175,22,FALSE
"8977",176,22,FALSE
"8978",177,22,FALSE
"8979",178,22,FALSE
"8980",179,22,FALSE
"8981",180,22,FALSE
"8982",181,22,FALSE
"8983",182,22,FALSE
"8984",183,22,FALSE
"8985",184,22,FALSE
"8986",185,22,FALSE
"8987",186,22,FALSE
"8988",187,22,FALSE
"8989",188,22,FALSE
"8990",189,22,FALSE
"8991",190,22,FALSE
"8992",191,22,FALSE
"8993",192,22,FALSE
"8994",193,22,FALSE
"8995",194,22,FALSE
"8996",195,22,FALSE
"8997",196,22,FALSE
"8998",197,22,FALSE
"8999",198,22,FALSE
"9000",199,22,FALSE
"9001",200,22,FALSE
"9002",201,22,FALSE
"9003",202,22,FALSE
"9004",203,22,FALSE
"9005",204,22,FALSE
"9006",205,22,FALSE
"9007",206,22,FALSE
"9008",207,22,FALSE
"9009",208,22,FALSE
"9010",209,22,FALSE
"9011",210,22,FALSE
"9012",211,22,FALSE
"9013",212,22,FALSE
"9014",213,22,FALSE
"9015",214,22,FALSE
"9016",215,22,FALSE
"9017",216,22,FALSE
"9018",217,22,FALSE
"9019",218,22,FALSE
"9020",219,22,FALSE
"9021",220,22,FALSE
"9022",221,22,FALSE
"9023",222,22,FALSE
"9024",223,22,FALSE
"9025",224,22,FALSE
"9026",225,22,FALSE
"9027",226,22,FALSE
"9028",227,22,FALSE
"9029",228,22,FALSE
"9030",229,22,TRUE
"9031",230,22,FALSE
"9032",231,22,FALSE
"9033",232,22,FALSE
"9034",233,22,FALSE
"9035",234,22,FALSE
"9036",235,22,FALSE
"9037",236,22,FALSE
"9038",237,22,FALSE
"9039",238,22,FALSE
"9040",239,22,FALSE
"9041",240,22,FALSE
"9042",241,22,FALSE
"9043",242,22,FALSE
"9044",243,22,FALSE
"9045",244,22,FALSE
"9046",245,22,FALSE
"9047",246,22,FALSE
"9048",247,22,TRUE
"9049",248,22,FALSE
"9050",249,22,FALSE
"9051",250,22,FALSE
"9052",251,22,FALSE
"9053",252,22,FALSE
"9054",253,22,FALSE
"9055",254,22,FALSE
"9056",255,22,FALSE
"9057",256,22,FALSE
"9058",257,22,FALSE
"9059",258,22,FALSE
"9060",259,22,FALSE
"9061",260,22,FALSE
"9062",261,22,FALSE
"9063",262,22,FALSE
"9064",263,22,FALSE
"9065",264,22,FALSE
"9066",265,22,FALSE
"9067",266,22,FALSE
"9068",267,22,FALSE
"9069",268,22,FALSE
"9070",269,22,FALSE
"9071",270,22,FALSE
"9072",271,22,FALSE
"9073",272,22,FALSE
"9074",273,22,FALSE
"9075",274,22,FALSE
"9076",275,22,FALSE
"9077",276,22,FALSE
"9078",277,22,FALSE
"9079",278,22,FALSE
"9080",279,22,FALSE
"9081",280,22,FALSE
"9082",281,22,FALSE
"9083",282,22,FALSE
"9084",283,22,FALSE
"9085",284,22,FALSE
"9086",285,22,FALSE
"9087",286,22,FALSE
"9088",287,22,FALSE
"9089",288,22,FALSE
"9090",289,22,FALSE
"9091",290,22,FALSE
"9092",291,22,FALSE
"9093",292,22,FALSE
"9094",293,22,FALSE
"9095",294,22,FALSE
"9096",295,22,FALSE
"9097",296,22,FALSE
"9098",297,22,FALSE
"9099",298,22,FALSE
"9100",299,22,FALSE
"9101",300,22,FALSE
"9102",301,22,FALSE
"9103",302,22,FALSE
"9104",303,22,FALSE
"9105",304,22,FALSE
"9106",305,22,FALSE
"9107",306,22,FALSE
"9108",307,22,FALSE
"9109",308,22,FALSE
"9110",309,22,FALSE
"9111",310,22,FALSE
"9112",311,22,FALSE
"9113",312,22,FALSE
"9114",313,22,FALSE
"9115",314,22,FALSE
"9116",315,22,FALSE
"9117",316,22,FALSE
"9118",317,22,FALSE
"9119",318,22,FALSE
"9120",319,22,FALSE
"9121",320,22,FALSE
"9122",321,22,FALSE
"9123",322,22,FALSE
"9124",323,22,FALSE
"9125",324,22,FALSE
"9126",325,22,FALSE
"9127",326,22,FALSE
"9128",327,22,FALSE
"9129",328,22,FALSE
"9130",329,22,FALSE
"9131",330,22,FALSE
"9132",331,22,FALSE
"9133",332,22,FALSE
"9134",333,22,FALSE
"9135",334,22,FALSE
"9136",335,22,FALSE
"9137",336,22,FALSE
"9138",337,22,FALSE
"9139",338,22,FALSE
"9140",339,22,FALSE
"9141",340,22,FALSE
"9142",341,22,FALSE
"9143",342,22,FALSE
"9144",343,22,FALSE
"9145",344,22,FALSE
"9146",345,22,FALSE
"9147",346,22,FALSE
"9148",347,22,FALSE
"9149",348,22,FALSE
"9150",349,22,TRUE
"9151",350,22,FALSE
"9152",351,22,FALSE
"9153",352,22,FALSE
"9154",353,22,FALSE
"9155",354,22,FALSE
"9156",355,22,FALSE
"9157",356,22,FALSE
"9158",357,22,FALSE
"9159",358,22,FALSE
"9160",359,22,FALSE
"9161",360,22,FALSE
"9162",361,22,FALSE
"9163",362,22,FALSE
"9164",363,22,FALSE
"9165",364,22,FALSE
"9166",365,22,FALSE
"9167",366,22,FALSE
"9168",367,22,FALSE
"9169",368,22,FALSE
"9170",369,22,FALSE
"9171",370,22,FALSE
"9172",371,22,FALSE
"9173",372,22,FALSE
"9174",373,22,FALSE
"9175",374,22,FALSE
"9176",375,22,FALSE
"9177",376,22,FALSE
"9178",377,22,FALSE
"9179",378,22,FALSE
"9180",379,22,FALSE
"9181",380,22,FALSE
"9182",381,22,FALSE
"9183",382,22,FALSE
"9184",383,22,FALSE
"9185",384,22,FALSE
"9186",385,22,FALSE
"9187",386,22,FALSE
"9188",387,22,FALSE
"9189",388,22,FALSE
"9190",389,22,FALSE
"9191",390,22,FALSE
"9192",391,22,FALSE
"9193",392,22,FALSE
"9194",393,22,FALSE
"9195",394,22,FALSE
"9196",395,22,FALSE
"9197",396,22,FALSE
"9198",397,22,FALSE
"9199",398,22,FALSE
"9200",399,22,FALSE
"9201",0,23,FALSE
"9202",1,23,FALSE
"9203",2,23,FALSE
"9204",3,23,FALSE
"9205",4,23,FALSE
"9206",5,23,FALSE
"9207",6,23,FALSE
"9208",7,23,FALSE
"9209",8,23,FALSE
"9210",9,23,FALSE
"9211",10,23,FALSE
"9212",11,23,FALSE
"9213",12,23,FALSE
"9214",13,23,FALSE
"9215",14,23,FALSE
"9216",15,23,FALSE
"9217",16,23,FALSE
"9218",17,23,FALSE
"9219",18,23,FALSE
"9220",19,23,FALSE
"9221",20,23,FALSE
"9222",21,23,FALSE
"9223",22,23,FALSE
"9224",23,23,FALSE
"9225",24,23,FALSE
"9226",25,23,FALSE
"9227",26,23,FALSE
"9228",27,23,FALSE
"9229",28,23,FALSE
"9230",29,23,FALSE
"9231",30,23,FALSE
"9232",31,23,FALSE
"9233",32,23,FALSE
"9234",33,23,TRUE
"9235",34,23,FALSE
"9236",35,23,FALSE
"9237",36,23,FALSE
"9238",37,23,FALSE
"9239",38,23,FALSE
"9240",39,23,FALSE
"9241",40,23,FALSE
"9242",41,23,FALSE
"9243",42,23,FALSE
"9244",43,23,FALSE
"9245",44,23,FALSE
"9246",45,23,FALSE
"9247",46,23,FALSE
"9248",47,23,FALSE
"9249",48,23,FALSE
"9250",49,23,FALSE
"9251",50,23,FALSE
"9252",51,23,FALSE
"9253",52,23,FALSE
"9254",53,23,FALSE
"9255",54,23,FALSE
"9256",55,23,FALSE
"9257",56,23,FALSE
"9258",57,23,FALSE
"9259",58,23,FALSE
"9260",59,23,FALSE
"9261",60,23,FALSE
"9262",61,23,FALSE
"9263",62,23,TRUE
"9264",63,23,FALSE
"9265",64,23,FALSE
"9266",65,23,FALSE
"9267",66,23,FALSE
"9268",67,23,FALSE
"9269",68,23,FALSE
"9270",69,23,FALSE
"9271",70,23,FALSE
"9272",71,23,FALSE
"9273",72,23,FALSE
"9274",73,23,FALSE
"9275",74,23,FALSE
"9276",75,23,FALSE
"9277",76,23,FALSE
"9278",77,23,FALSE
"9279",78,23,FALSE
"9280",79,23,FALSE
"9281",80,23,FALSE
"9282",81,23,FALSE
"9283",82,23,FALSE
"9284",83,23,FALSE
"9285",84,23,FALSE
"9286",85,23,FALSE
"9287",86,23,FALSE
"9288",87,23,FALSE
"9289",88,23,FALSE
"9290",89,23,FALSE
"9291",90,23,FALSE
"9292",91,23,FALSE
"9293",92,23,FALSE
"9294",93,23,FALSE
"9295",94,23,FALSE
"9296",95,23,FALSE
"9297",96,23,FALSE
"9298",97,23,FALSE
"9299",98,23,FALSE
"9300",99,23,FALSE
"9301",100,23,FALSE
"9302",101,23,FALSE
"9303",102,23,FALSE
"9304",103,23,FALSE
"9305",104,23,FALSE
"9306",105,23,FALSE
"9307",106,23,FALSE
"9308",107,23,FALSE
"9309",108,23,FALSE
"9310",109,23,FALSE
"9311",110,23,FALSE
"9312",111,23,FALSE
"9313",112,23,FALSE
"9314",113,23,FALSE
"9315",114,23,FALSE
"9316",115,23,FALSE
"9317",116,23,FALSE
"9318",117,23,FALSE
"9319",118,23,FALSE
"9320",119,23,FALSE
"9321",120,23,FALSE
"9322",121,23,FALSE
"9323",122,23,FALSE
"9324",123,23,FALSE
"9325",124,23,FALSE
"9326",125,23,FALSE
"9327",126,23,FALSE
"9328",127,23,FALSE
"9329",128,23,FALSE
"9330",129,23,FALSE
"9331",130,23,FALSE
"9332",131,23,FALSE
"9333",132,23,FALSE
"9334",133,23,FALSE
"9335",134,23,FALSE
"9336",135,23,FALSE
"9337",136,23,FALSE
"9338",137,23,FALSE
"9339",138,23,FALSE
"9340",139,23,FALSE
"9341",140,23,FALSE
"9342",141,23,FALSE
"9343",142,23,FALSE
"9344",143,23,FALSE
"9345",144,23,FALSE
"9346",145,23,FALSE
"9347",146,23,FALSE
"9348",147,23,FALSE
"9349",148,23,FALSE
"9350",149,23,FALSE
"9351",150,23,FALSE
"9352",151,23,FALSE
"9353",152,23,FALSE
"9354",153,23,FALSE
"9355",154,23,FALSE
"9356",155,23,FALSE
"9357",156,23,FALSE
"9358",157,23,FALSE
"9359",158,23,FALSE
"9360",159,23,FALSE
"9361",160,23,FALSE
"9362",161,23,FALSE
"9363",162,23,FALSE
"9364",163,23,FALSE
"9365",164,23,FALSE
"9366",165,23,FALSE
"9367",166,23,FALSE
"9368",167,23,FALSE
"9369",168,23,FALSE
"9370",169,23,FALSE
"9371",170,23,FALSE
"9372",171,23,FALSE
"9373",172,23,FALSE
"9374",173,23,FALSE
"9375",174,23,FALSE
"9376",175,23,FALSE
"9377",176,23,FALSE
"9378",177,23,FALSE
"9379",178,23,FALSE
"9380",179,23,FALSE
"9381",180,23,FALSE
"9382",181,23,FALSE
"9383",182,23,FALSE
"9384",183,23,FALSE
"9385",184,23,FALSE
"9386",185,23,FALSE
"9387",186,23,FALSE
"9388",187,23,FALSE
"9389",188,23,FALSE
"9390",189,23,FALSE
"9391",190,23,FALSE
"9392",191,23,FALSE
"9393",192,23,FALSE
"9394",193,23,FALSE
"9395",194,23,FALSE
"9396",195,23,FALSE
"9397",196,23,FALSE
"9398",197,23,FALSE
"9399",198,23,FALSE
"9400",199,23,FALSE
"9401",200,23,FALSE
"9402",201,23,FALSE
"9403",202,23,FALSE
"9404",203,23,TRUE
"9405",204,23,FALSE
"9406",205,23,FALSE
"9407",206,23,FALSE
"9408",207,23,FALSE
"9409",208,23,FALSE
"9410",209,23,FALSE
"9411",210,23,FALSE
"9412",211,23,FALSE
"9413",212,23,FALSE
"9414",213,23,FALSE
"9415",214,23,FALSE
"9416",215,23,FALSE
"9417",216,23,FALSE
"9418",217,23,FALSE
"9419",218,23,FALSE
"9420",219,23,FALSE
"9421",220,23,FALSE
"9422",221,23,FALSE
"9423",222,23,FALSE
"9424",223,23,FALSE
"9425",224,23,FALSE
"9426",225,23,FALSE
"9427",226,23,FALSE
"9428",227,23,FALSE
"9429",228,23,FALSE
"9430",229,23,FALSE
"9431",230,23,FALSE
"9432",231,23,FALSE
"9433",232,23,FALSE
"9434",233,23,FALSE
"9435",234,23,FALSE
"9436",235,23,FALSE
"9437",236,23,FALSE
"9438",237,23,FALSE
"9439",238,23,FALSE
"9440",239,23,FALSE
"9441",240,23,FALSE
"9442",241,23,FALSE
"9443",242,23,FALSE
"9444",243,23,FALSE
"9445",244,23,FALSE
"9446",245,23,FALSE
"9447",246,23,TRUE
"9448",247,23,FALSE
"9449",248,23,FALSE
"9450",249,23,FALSE
"9451",250,23,FALSE
"9452",251,23,FALSE
"9453",252,23,FALSE
"9454",253,23,FALSE
"9455",254,23,FALSE
"9456",255,23,FALSE
"9457",256,23,FALSE
"9458",257,23,FALSE
"9459",258,23,FALSE
"9460",259,23,FALSE
"9461",260,23,FALSE
"9462",261,23,FALSE
"9463",262,23,FALSE
"9464",263,23,FALSE
"9465",264,23,FALSE
"9466",265,23,FALSE
"9467",266,23,FALSE
"9468",267,23,FALSE
"9469",268,23,FALSE
"9470",269,23,FALSE
"9471",270,23,FALSE
"9472",271,23,FALSE
"9473",272,23,FALSE
"9474",273,23,FALSE
"9475",274,23,FALSE
"9476",275,23,FALSE
"9477",276,23,FALSE
"9478",277,23,FALSE
"9479",278,23,FALSE
"9480",279,23,FALSE
"9481",280,23,FALSE
"9482",281,23,FALSE
"9483",282,23,FALSE
"9484",283,23,FALSE
"9485",284,23,FALSE
"9486",285,23,FALSE
"9487",286,23,FALSE
"9488",287,23,FALSE
"9489",288,23,FALSE
"9490",289,23,FALSE
"9491",290,23,FALSE
"9492",291,23,FALSE
"9493",292,23,FALSE
"9494",293,23,FALSE
"9495",294,23,FALSE
"9496",295,23,FALSE
"9497",296,23,FALSE
"9498",297,23,FALSE
"9499",298,23,FALSE
"9500",299,23,FALSE
"9501",300,23,FALSE
"9502",301,23,FALSE
"9503",302,23,FALSE
"9504",303,23,FALSE
"9505",304,23,FALSE
"9506",305,23,FALSE
"9507",306,23,FALSE
"9508",307,23,FALSE
"9509",308,23,FALSE
"9510",309,23,FALSE
"9511",310,23,FALSE
"9512",311,23,FALSE
"9513",312,23,FALSE
"9514",313,23,FALSE
"9515",314,23,FALSE
"9516",315,23,FALSE
"9517",316,23,FALSE
"9518",317,23,FALSE
"9519",318,23,FALSE
"9520",319,23,FALSE
"9521",320,23,FALSE
"9522",321,23,FALSE
"9523",322,23,FALSE
"9524",323,23,FALSE
"9525",324,23,FALSE
